ID_EVENTO,LINEA,ESTACION,TIPO_INCIDENTE,DURACION_MINUTOS,HORA
68,L4,NIQUIA,FALLA ELECTRICA,13,2025-09-02 08:36:00
69,L7,BANDERAS,MANTENIMIENTO,12,2025-09-02 09:40:00
70,L7,NIQUIA,FALLA ELECTRICA,32,2025-09-02 09:54:00
71,L5,AV. JIMENEZ,FALLA ELECTRICA,20,2025-09-02 06:59:00
72,L2,PORTAL SUBA,FALLA ELECTRICA,15,2025-09-02 12:38:00
73,L2,AV. JIMENEZ,EVACUACION,5,2025-09-02 20:13:00
74,L4,CALLE 76,MANTENIMIENTO,6,2025-09-02 10:26:00
75,L4,SAN ANTONIO,RETRASO,30,2025-09-02 19:51:00
76,L7,AV. JIMENEZ,MANTENIMIENTO,15,2025-09-02 10:25:00
77,L7,PORTAL SUBA,RETRASO,26,2025-09-02 22:35:00
78,L1,CALLE 76,MANTENIMIENTO,10,2025-09-02 21:27:00
79,L7,SAN ANTONIO,EVACUACION,28,2025-09-02 16:13:00
80,L6,MOLINOS,RETRASO,17,2025-09-02 22:09:00
81,L2,BANDERAS,MANTENIMIENTO,14,2025-09-02 15:13:00
82,L5,PORTAL AMERICAS,RETRASO,31,2025-09-02 20:50:00
83,L5,MUSEO DEL ORO,INTERRUPCION DE SERVICIO,30,2025-09-02 12:54:00
84,L5,NIQUIA,MANTENIMIENTO,13,2025-09-02 09:16:00
85,L3,BANDERAS,EVACUACION,16,2025-09-02 16:11:00
86,L6,NIQUIA,MANTENIMIENTO,27,2025-09-02 12:37:00
87,L3,HEROES,EVACUACION,26,2025-09-02 15:51:00
88,L4,MUSEO DEL ORO,INTERRUPCION DE SERVICIO,25,2025-09-02 12:34:00
89,L1,HEROES,FALLA ELECTRICA,16,2025-09-02 09:14:00
90,L5,AV. JIMENEZ,MANTENIMIENTO,31,2025-09-02 14:27:00
91,L7,AV. JIMENEZ,EVACUACION,25,2025-09-02 14:20:00
92,L2,AV. JIMENEZ,FALLA ELECTRICA,38,2025-09-02 13:09:00
93,L6,UNIVERSIDADES,MANTENIMIENTO,29,2025-09-02 09:42:00
94,L5,SAN JAVIER,EVACUACION,32,2025-09-02 16:32:00
95,L5,AV. JIMENEZ,RETRASO,35,2025-09-02 17:25:00
96,L7,PRADO,EVACUACION,8,2025-09-02 22:00:00
97,L3,PRADO,RETRASO,16,2025-09-02 05:04:00
98,L1,MOLINOS,RETRASO,28,2025-09-02 16:12:00
99,L4,SAN JAVIER,EVACUACION,11,2025-09-02 18:47:00
100,L4,HEROES,EVACUACION,24,2025-09-02 07:32:00
101,L2,SAN MATEO,INTERRUPCION DE SERVICIO,12,2025-09-02 15:45:00
102,L2,PRADO,MANTENIMIENTO,17,2025-09-02 11:18:00
103,L4,SAN ANTONIO,INTERRUPCION DE SERVICIO,28,2025-09-02 07:27:00
104,L7,MOLINOS,INTERRUPCION DE SERVICIO,32,2025-09-02 14:37:00
105,L2,PORTAL SUBA,INTERRUPCION DE SERVICIO,34,2025-09-02 07:26:00
106,L4,POBLADO,FALLA ELECTRICA,7,2025-09-02 18:34:00
107,L1,MOLINOS,EVACUACION,18,2025-09-02 11:15:00
108,L5,PORTAL SUBA,MANTENIMIENTO,39,2025-09-02 15:35:00
109,L5,MOLINOS,FALLA ELECTRICA,23,2025-09-02 17:10:00
110,L2,MUSEO DEL ORO,RETRASO,20,2025-09-02 18:46:00
111,L3,HEROES,MANTENIMIENTO,8,2025-09-02 12:30:00
112,L3,PORTAL AMERICAS,RETRASO,6,2025-09-02 18:00:00
113,L5,POBLADO,FALLA ELECTRICA,12,2025-09-02 09:46:00
114,L6,PRADO,FALLA ELECTRICA,40,2025-09-02 10:07:00
115,L3,SAN JAVIER,MANTENIMIENTO,24,2025-09-02 07:17:00
116,L3,NIQUIA,INTERRUPCION DE SERVICIO,12,2025-09-02 20:59:00
117,L7,MOLINOS,EVACUACION,14,2025-09-02 15:38:00
118,L2,POBLADO,MANTENIMIENTO,12,2025-09-02 21:12:00
119,L1,UNIVERSIDADES,FALLA ELECTRICA,9,2025-09-02 10:33:00
120,L4,MUSEO DEL ORO,FALLA ELECTRICA,6,2025-09-02 11:11:00
121,L6,NIQUIA,INTERRUPCION DE SERVICIO,7,2025-09-02 13:23:00
122,L5,SAN ANTONIO,INTERRUPCION DE SERVICIO,6,2025-09-02 15:38:00
123,L7,MUSEO DEL ORO,FALLA ELECTRICA,7,2025-09-02 07:22:00
124,L6,UNIVERSIDADES,INTERRUPCION DE SERVICIO,7,2025-09-02 16:23:00
125,L6,BANDERAS,INTERRUPCION DE SERVICIO,8,2025-09-02 18:18:00
126,L7,MOLINOS,RETRASO,24,2025-09-02 16:39:00
127,L3,PRADO,MANTENIMIENTO,8,2025-09-02 13:57:00
128,L2,SAN ANTONIO,INTERRUPCION DE SERVICIO,30,2025-09-02 08:26:00
129,L3,PRADO,INTERRUPCION DE SERVICIO,15,2025-09-02 07:11:00
130,L1,MOLINOS,INTERRUPCION DE SERVICIO,6,2025-09-02 17:42:00
131,L7,UNIVERSIDADES,RETRASO,27,2025-09-02 12:32:00
132,L5,SAN MATEO,MANTENIMIENTO,21,2025-09-02 20:00:00
133,L6,PRADO,MANTENIMIENTO,9,2025-09-02 22:08:00
134,L7,SAN MATEO,INTERRUPCION DE SERVICIO,18,2025-09-02 16:00:00
135,L5,HEROES,FALLA ELECTRICA,31,2025-09-02 22:42:00
136,L4,BANDERAS,RETRASO,17,2025-09-02 09:42:00
137,L4,CALLE 76,FALLA ELECTRICA,36,2025-09-02 14:06:00
138,L7,POBLADO,RETRASO,31,2025-09-02 19:05:00
139,L5,PRADO,INTERRUPCION DE SERVICIO,32,2025-09-02 18:40:00
140,L5,PORTAL AMERICAS,MANTENIMIENTO,11,2025-09-02 22:41:00
141,L6,SAN ANTONIO,RETRASO,13,2025-09-02 13:46:00
142,L6,SAN MATEO,EVACUACION,6,2025-09-02 22:22:00
143,L6,POBLADO,INTERRUPCION DE SERVICIO,6,2025-09-02 12:03:00
144,L2,SAN ANTONIO,FALLA ELECTRICA,29,2025-09-02 17:29:00
145,L4,POBLADO,FALLA ELECTRICA,9,2025-09-02 13:42:00
146,L6,MOLINOS,EVACUACION,11,2025-09-02 06:47:00
147,L2,SAN ANTONIO,RETRASO,11,2025-09-02 10:16:00
148,L4,SAN ANTONIO,INTERRUPCION DE SERVICIO,19,2025-09-02 14:02:00
149,L4,PORTAL SUBA,EVACUACION,24,2025-09-02 19:53:00
150,L1,MOLINOS,RETRASO,28,2025-09-02 11:04:00
151,L3,SAN MATEO,MANTENIMIENTO,14,2025-09-02 20:28:00
152,L6,PORTAL SUBA,FALLA ELECTRICA,36,2025-09-02 16:33:00
153,L7,MOLINOS,INTERRUPCION DE SERVICIO,18,2025-09-02 22:00:00
154,L3,UNIVERSIDADES,RETRASO,24,2025-09-02 17:22:00
155,L4,NIQUIA,INTERRUPCION DE SERVICIO,31,2025-09-02 18:17:00
156,L5,MUSEO DEL ORO,FALLA ELECTRICA,10,2025-09-02 16:35:00
157,L3,UNIVERSIDADES,MANTENIMIENTO,21,2025-09-02 22:50:00
158,L5,NIQUIA,RETRASO,10,2025-09-02 05:46:00
159,L4,SAN JAVIER,INTERRUPCION DE SERVICIO,32,2025-09-02 13:50:00
160,L4,UNIVERSIDADES,MANTENIMIENTO,9,2025-09-02 15:28:00
161,L7,SAN ANTONIO,INTERRUPCION DE SERVICIO,35,2025-09-02 17:07:00
162,L7,SAN ANTONIO,MANTENIMIENTO,12,2025-09-02 19:43:00
163,L4,POBLADO,FALLA ELECTRICA,23,2025-09-02 21:48:00
164,L6,SAN ANTONIO,MANTENIMIENTO,32,2025-09-02 21:39:00
165,L7,BANDERAS,FALLA ELECTRICA,18,2025-09-02 18:19:00
166,L6,SAN ANTONIO,EVACUACION,24,2025-09-02 18:22:00
167,L1,CALLE 76,INTERRUPCION DE SERVICIO,15,2025-09-02 14:16:00
168,L6,PRADO,INTERRUPCION DE SERVICIO,22,2025-09-02 17:59:00
169,L2,MUSEO DEL ORO,MANTENIMIENTO,34,2025-09-02 11:57:00
170,L7,PORTAL AMERICAS,EVACUACION,20,2025-09-02 08:59:00
171,L7,SAN MATEO,RETRASO,34,2025-09-02 22:53:00
172,L1,MUSEO DEL ORO,MANTENIMIENTO,23,2025-09-02 21:31:00
173,L7,SAN ANTONIO,FALLA ELECTRICA,13,2025-09-02 22:09:00
174,L6,AV. JIMENEZ,FALLA ELECTRICA,9,2025-09-02 05:51:00
175,L6,SAN ANTONIO,EVACUACION,32,2025-09-02 07:26:00
176,L3,SAN JAVIER,FALLA ELECTRICA,28,2025-09-02 16:44:00
177,L5,NIQUIA,MANTENIMIENTO,27,2025-09-02 12:42:00
178,L7,AV. JIMENEZ,FALLA ELECTRICA,25,2025-09-02 18:11:00
179,L4,AV. JIMENEZ,INTERRUPCION DE SERVICIO,38,2025-09-02 20:07:00
180,L1,SAN ANTONIO,RETRASO,38,2025-09-02 08:32:00
181,L1,BANDERAS,INTERRUPCION DE SERVICIO,27,2025-09-02 20:50:00
182,L6,MUSEO DEL ORO,MANTENIMIENTO,6,2025-09-02 07:18:00
183,L6,MUSEO DEL ORO,RETRASO,27,2025-09-02 17:42:00
184,L4,SAN JAVIER,INTERRUPCION DE SERVICIO,34,2025-09-02 08:53:00
185,L1,MUSEO DEL ORO,RETRASO,38,2025-09-02 21:28:00
186,L5,SAN JAVIER,RETRASO,15,2025-09-02 17:40:00
187,L7,BANDERAS,MANTENIMIENTO,5,2025-09-02 14:20:00
188,L1,MOLINOS,MANTENIMIENTO,40,2025-09-02 12:56:00
189,L5,POBLADO,MANTENIMIENTO,5,2025-09-02 22:18:00
190,L4,MUSEO DEL ORO,FALLA ELECTRICA,19,2025-09-02 07:04:00
191,L6,PRADO,FALLA ELECTRICA,36,2025-09-02 16:32:00
192,L1,HEROES,MANTENIMIENTO,7,2025-09-02 19:00:00
193,L7,PORTAL AMERICAS,FALLA ELECTRICA,6,2025-09-02 16:24:00
194,L4,NIQUIA,MANTENIMIENTO,23,2025-09-02 11:54:00
195,L2,HEROES,EVACUACION,17,2025-09-02 10:41:00
196,L5,PORTAL AMERICAS,INTERRUPCION DE SERVICIO,22,2025-09-02 06:09:00
197,L6,UNIVERSIDADES,INTERRUPCION DE SERVICIO,11,2025-09-02 05:55:00
198,L7,NIQUIA,RETRASO,25,2025-09-02 13:46:00
199,L4,SAN MATEO,MANTENIMIENTO,37,2025-09-02 21:31:00
200,L1,PORTAL AMERICAS,INTERRUPCION DE SERVICIO,20,2025-09-02 20:54:00
